BLS Code,Lebensmittelbezeichnung,Food name,ENERCJ Energie (Kilojoule) [kJ/100g],ENERCC Energie (Kilokalorien) [kcal/100g],"CHO Kohlenhydrate, verfügbar [g/100g]",FRUS Fructose [g/100g],GALS Galactose [g/100g],"DISAC Disaccharide, gesamt [g/100g]",SUCS Saccharose [g/100g],MALS Maltose [g/100g],LACS Lactose [g/100g],"SUGAR Zucker (Mono- und Disaccharide), gesamt [g/100g]","STARCH Stärke (Stärke, Glykogen, Dextrine) [g/100g]"
U773142,"Schaf Bratenfleisch (Bug, fett) geschmort ohne Fett","Sheep meat for roasting (shoulder, fat) braised without fat",1588,383,0,0,0,0,0,0,0,0,0
U773162,"Schaf Bratenfleisch (Bug, fett) gebraten ohne Fett (Ofen)","Sheep meat for roasting (shoulder, fat) fried without fat (oven)",1454,351,0,0,0,0,0,0,0,0,0
U783100,"Schaf Kochfleisch (Brust, fett) roh","Sheep meat for boiling (breast, fat) raw",1573,381,0,0,0,0,0,0,0,0,0
U783132,"Schaf Kochfleisch (Brust, fett) gekocht","Sheep meat for boiling (breast, fat) boiled",1981,480,0,0,0,0,0,0,0,0,0
U801000,"Schaf Muskelfleisch, roh","Sheep muscle meat, raw",473,112,0,0,0,0,0,0,0,0,0
U802000,"Schaf Fleisch, fett- und sehnenarm, roh","Sheep meat, low in fat and tendons, raw",525,125,0,0,0,0,0,0,0,0,0
U803000,"Schaf Fleisch, grob entsehnt, roh","Sheep meat, tendons coarsly removed, raw",753,181,0,0,0,0,0,0,0,0,0
U805800,"Schaf Fettgewebe, intermuskulär roh","Sheep fatty tissue, intermuscular, raw",2620,637,0,0,0,0,0,0,0,0,0
U806000,"Hammel Muskelfleisch, roh","Mutton muscle meat, raw",473,112,0,0,0,0,0,0,0,0,0
U807000,"Lamm Muskelfleisch, roh","Lamb muscle meat, raw",490,116,0,0,0,0,0,0,0,0,0
U807100,"Lamm Fettgewebe, intermuskulär roh","Lamb fatty tissue, intermuscular, raw",2620,637,0,0,0,0,0,0,0,0,0
U811100,"Schaf Filet/Lende, roh","Sheep tenderloin, raw",806,194,0,0,0,0,0,0,0,0,0
U811162,"Schaf Filet/Lende, gebraten ohne Fett (Ofen)","Sheep tenderloin, fried without fat (oven)",937,225,0,0,0,0,0,0,0,0,0
U811172,"Schaf Filet/Lende, gegrillt","Sheep tenderloin, grilled",1083,260,0,0,0,0,0,0,0,0,0
U811200,"Schaf Filet/Lende, tiefgefroren","Sheep tenderloin, deep-frozen",806,194,0,0,0,0,0,0,0,0,0
U811262,"Schaf Filet/Lende, tiefgefroren, gebraten ohne Fett (Ofen)","Sheep tenderloin, deep-frozen, fried without fat (oven)",937,225,0,0,0,0,0,0,0,0,0
U811272,"Schaf Filet/Lende, tiefgefroren, gegrillt","Sheep tenderloin, deep-frozen, grilled",1083,260,0,0,0,0,0,0,0,0,0
U816100,"Hammel Filet/Lende, roh","Mutton tenderloin, raw",806,194,0,0,0,0,0,0,0,0,0
U816162,"Hammel Filet/Lende, gebraten ohne Fett (Ofen)","Mutton tenderloin, fried without fat (oven)",936,224,0,0,0,0,0,0,0,0,0
U816172,"Hammel Filet/Lende, gegrillt","Mutton tenderloin, grilled",1085,260,0,0,0,0,0,0,0,0,0
U817100,"Lamm Nuss, roh","Lamb thick flank, raw",510,121,0,0,0,0,0,0,0,0,0
U817162,"Lamm Nuss, gebraten ohne Fett (Ofen)","Lamb thick flank, fried without fat (oven)",620,147,0,0,0,0,0,0,0,0,0
U821100,"Schaf Rücken, roh",Sheep loin (chop) raw,507,120,0,0,0,0,0,0,0,0,0
U821162,"Schaf Rücken, gebraten ohne Fett (Ofen)",Sheep loin (chop) fried without fat (oven),731,174,0,0,0,0,0,0,0,0,0
U821172,"Schaf Rücken, gegrillt",Sheep loin (chop) grilled,689,164,0,0,0,0,0,0,0,0,0
U831100,"Schaf Hals/Kamm/Nacken, roh","Sheep scrag, raw",748,180,0,0,0,0,0,0,0,0,0
U831142,"Schaf Hals/Kamm/Nacken, geschmort ohne Fett","Sheep scrag, braised without fat",1008,242,0,0,0,0,0,0,0,0,0
U831162,"Schaf Hals/Kamm/Nacken, gebraten ohne Fett (Ofen)","Sheep scrag, fried without fat (oven)",870,208,0,0,0,0,0,0,0,0,0
U831172,"Schaf Hals/Kamm/Nacken, gegrillt","Sheep scrag, grilled",1068,256,0,0,0,0,0,0,0,0,0
U831182,"Schaf Hals/Kamm/Nacken, gebraten ohne Fett (Pfanne)","Sheep scrag, fried without fat (pan)",934,224,0,0,0,0,0,0,0,0,0
U837100,"Lamm Hals/Kamm/Nacken, roh","Lamb scrag, raw",797,191,0,0,0,0,0,0,0,0,0
U852100,"Schaf Brust, mittelfett, roh","Sheep breast, medium fat, raw",748,179,0,0,0,0,0,0,0,0,0
U852132,"Schaf Brust, mittelfett, gekocht","Sheep breast, medium fat, boiled",997,239,0,0,0,0,0,0,0,0,0
U852142,"Schaf Brust, mittelfett, geschmort ohne Fett","Sheep breast, medium fat, braised without fat",1013,242,0,0,0,0,0,0,0,0,0
U852162,"Schaf Brust, mittelfett, gebraten ohne Fett (Ofen)","Sheep breast, medium fat, fried without fat (oven)",899,215,0,0,0,0,0,0,0,0,0
U852200,"Schaf Brust, mittelfett, tiefgefroren","Sheep breast, medium fat, deep-frozen",748,179,0,0,0,0,0,0,0,0,0
U852232,"Schaf Brust, mittelfett, tiefgefroren, gekocht","Sheep breast, medium fat, deep-frozen, boiled",997,239,0,0,0,0,0,0,0,0,0
U852242,"Schaf Brust, mittelfett, tiefgefroren, geschmort ohne Fett","Sheep breast, medium fat, deep-frozen, braised without fat",1013,242,0,0,0,0,0,0,0,0,0
U852262,"Schaf Brust, mittelfett, tiefgefroren, gebraten ohne Fett (Ofen)","Sheep breast, medium fat, deep-frozen, fried without fat (oven)",899,215,0,0,0,0,0,0,0,0,0
U853100,"Schaf Brust, fett, roh","Sheep breast, fat, raw",1573,381,0,0,0,0,0,0,0,0,0
U853132,"Schaf Brust, fett, gekocht","Sheep breast, fat, boiled",1981,480,0,0,0,0,0,0,0,0,0
U853142,"Schaf Brust, fett, geschmort ohne Fett","Sheep breast, fat, braised without fat",2012,487,0,0,0,0,0,0,0,0,0
U853162,"Schaf Brust, fett, gebraten ohne Fett (Ofen)","Sheep breast, fat, fried without fat (oven)",1789,433,0,0,0,0,0,0,0,0,0
U856100,"Hammel Brust, roh","Mutton breast, raw",1573,381,0,0,0,0,0,0,0,0,0
U856132,"Hammel Brust, gekocht","Mutton breast, boiled",1983,480,0,0,0,0,0,0,0,0,0
U856142,"Hammel Brust, geschmort ohne Fett","Mutton breast, braised without fat",2014,487,0,0,0,0,0,0,0,0,0
U856162,"Hammel Brust, gebraten ohne Fett (Ofen)","Mutton breast, fried without fat (oven)",1790,433,0,0,0,0,0,0,0,0,0
U857100,"Lamm Brust, roh","Lamb breast, raw",1202,290,0,0,0,0,0,0,0,0,0
U857132,"Lamm Brust, gekocht","Lamb breast, boiled",1543,372,0,0,0,0,0,0,0,0,0
U857142,"Lamm Brust, geschmort ohne Fett","Lamb breast, braised without fat",1568,378,0,0,0,0,0,0,0,0,0
U857162,"Lamm Brust, gebraten ohne Fett (Ofen)","Lamb breast, fried without fat (oven)",1393,336,0,0,0,0,0,0,0,0,0
U861100,"Schaf Bug/Schulter, mager, roh","Sheep shoulder, lean, raw",585,140,0,0,0,0,0,0,0,0,0
U861132,"Schaf Bug/Schulter, mager, gekocht","Sheep shoulder, lean, boiled",864,206,0,0,0,0,0,0,0,0,0
U861142,"Schaf Bug/Schulter, mager, geschmort ohne Fett","Sheep shoulder, lean, braised without fat",809,193,0,0,0,0,0,0,0,0,0
U861162,"Schaf Bug/Schulter, mager, gebraten ohne Fett (Ofen)","Sheep shoulder, lean, fried without fat (oven)",740,176,0,0,0,0,0,0,0,0,0
U861200,"Schaf Bug/Schulter, mager, tiefgefroren","Sheep shoulder, lean, deep-frozen",585,140,0,0,0,0,0,0,0,0,0
U861232,"Schaf Bug/Schulter, mager, tiefgefroren, gekocht","Sheep shoulder, lean, deep-frozen, boiled",864,206,0,0,0,0,0,0,0,0,0
U861242,"Schaf Bug/Schulter, mager, tiefgefroren, geschmort ohne Fett","Sheep shoulder, lean, deep-frozen, braised without fat",809,193,0,0,0,0,0,0,0,0,0
U861262,"Schaf Bug/Schulter, mager, tiefgefroren, gebraten ohne Fett (Ofen)","Sheep shoulder, lean, deep-frozen, fried without fat (oven)",740,176,0,0,0,0,0,0,0,0,0
U863100,"Schaf Bug/Schulter, fett, roh","Sheep shoulder, fat, raw",1217,294,0,0,0,0,0,0,0,0,0
U863132,"Schaf Bug/Schulter, fett, gekocht","Sheep shoulder, fat, boiled",1694,408,0,0,0,0,0,0,0,0,0
U863142,"Schaf Bug/Schulter, fett, geschmort ohne Fett","Sheep shoulder, fat, braised without fat",1588,383,0,0,0,0,0,0,0,0,0
U863162,"Schaf Bug/Schulter, fett, gebraten ohne Fett (Ofen)","Sheep shoulder, fat, fried without fat (oven)",1454,351,0,0,0,0,0,0,0,0,0
U863200,"Schaf Bug/Schulter, fett, tiefgefroren","Sheep shoulder, fat, deep-frozen",1217,294,0,0,0,0,0,0,0,0,0
U863232,"Schaf Bug/Schulter, fett, tiefgefroren, gekocht","Sheep shoulder, fat, deep-frozen, boiled",1694,408,0,0,0,0,0,0,0,0,0
U863242,"Schaf Bug/Schulter, fett, tiefgefroren, geschmort ohne Fett","Sheep shoulder, fat, deep-frozen, braised without fat",1588,383,0,0,0,0,0,0,0,0,0
U863262,"Schaf Bug/Schulter, fett, tiefgefroren, gebraten ohne Fett (Ofen)","Sheep shoulder, fat, deep-frozen, fried without fat (oven)",1454,351,0,0,0,0,0,0,0,0,0
U866100,"Hammel Bug/Schulter, roh","Mutton shoulder, raw",1190,287,0,0,0,0,0,0,0,0,0
U866132,"Hammel Bug/Schulter, gekocht","Mutton shoulder, boiled",1653,399,0,0,0,0,0,0,0,0,0
U866142,"Hammel Bug/Schulter, geschmort ohne Fett","Mutton shoulder, braised without fat",1550,374,0,0,0,0,0,0,0,0,0
U866162,"Hammel Bug/Schulter, gebraten ohne Fett (Ofen)","Mutton shoulder, fried without fat (oven)",1417,342,0,0,0,0,0,0,0,0,0
U867100,"Lamm Bug/Schulter, roh","Lamb shoulder, raw",507,121,0,0,0,0,0,0,0,0,0
U867132,"Lamm Bug/Schulter, gekocht","Lamb shoulder, boiled",724,172,0,0,0,0,0,0,0,0,0
U867142,"Lamm Bug/Schulter, geschmort ohne Fett","Lamb shoulder, braised without fat",712,169,0,0,0,0,0,0,0,0,0
U867162,"Lamm Bug/Schulter, gebraten ohne Fett (Ofen)","Lamb shoulder, fried without fat (oven)",651,155,0,0,0,0,0,0,0,0,0
U871100,"Schaf Vorderhaxe, mager, roh","Sheep foreshank, lean, raw",471,112,0,0,0,0,0,0,0,0,0
U871132,"Schaf Vorderhaxe, mager, gekocht","Sheep foreshank, lean, boiled",714,169,0,0,0,0,0,0,0,0,0
U871142,"Schaf Vorderhaxe, mager, geschmort ohne Fett","Sheep foreshank, lean, braised without fat",670,159,0,0,0,0,0,0,0,0,0
U871162,"Schaf Vorderhaxe, mager, gebraten ohne Fett (Ofen)","Sheep foreshank, lean, fried without fat (oven)",604,143,0,0,0,0,0,0,0,0,0
U871172,"Schaf Vorderhaxe, mager, gegrillt","Sheep foreshank, lean, grilled",680,161,0,0,0,0,0,0,0,0,0
U872100,"Schaf Vorderhaxe, mittelfett, roh","Sheep foreshank, medium fat, raw",749,180,0,0,0,0,0,0,0,0,0
U872132,"Schaf Vorderhaxe, mittelfett, gekocht","Sheep foreshank, medium fat, boiled",1080,259,0,0,0,0,0,0,0,0,0
U872142,"Schaf Vorderhaxe, mittelfett, geschmort ohne Fett","Sheep foreshank, medium fat, braised without fat",1011,242,0,0,0,0,0,0,0,0,0
U872162,"Schaf Vorderhaxe, mittelfett, gebraten ohne Fett (Ofen)","Sheep foreshank, medium fat, fried without fat (oven)",913,219,0,0,0,0,0,0,0,0,0
U872172,"Schaf Vorderhaxe, mittelfett, gegrillt","Sheep foreshank, medium fat, grilled",1067,256,0,0,0,0,0,0,0,0,0
U872200,"Schaf Vorderhaxe, mittelfett, tiefgefroren","Sheep foreshank, medium fat, deep-frozen",749,180,0,0,0,0,0,0,0,0,0
U872232,"Schaf Vorderhaxe, mittelfett, tiefgefroren, gekocht","Sheep foreshank, medium fat, deep-frozen boiled",1080,259,0,0,0,0,0,0,0,0,0
U872242,"Schaf Vorderhaxe, mittelfett, tiefgefroren, geschmort ohne Fett","Sheep foreshank, medium fat, deep-frozen braised without fat",1011,242,0,0,0,0,0,0,0,0,0
U872262,"Schaf Vorderhaxe, mittelfett, tiefgefroren, gebraten ohne Fett (Ofen)","Sheep foreshank, medium fat, deep-frozen fried without fat (oven)",913,219,0,0,0,0,0,0,0,0,0
U872272,"Schaf Vorderhaxe, mittelfett, tiefgefroren, gegrillt","Sheep foreshank, medium fat, deep-frozen grilled",1067,256,0,0,0,0,0,0,0,0,0
U881100,"Schaf Keule, mager, roh","Sheep leg, lean, raw",540,128,0,0,0,0,0,0,0,0,0
U881142,"Schaf Keule, mager, geschmort ohne Fett","Sheep leg, lean, braised without fat",764,181,0,0,0,0,0,0,0,0,0
U881162,"Schaf Keule, mager, gebraten ohne Fett (Ofen)","Sheep leg, lean, fried without fat (oven)",688,163,0,0,0,0,0,0,0,0,0
U881200,"Schaf Keule, mager, tiefgefroren","Sheep leg, lean, deep-frozen",540,128,0,0,0,0,0,0,0,0,0
U881242,"Schaf Keule, mager, tiefgefroren, geschmort ohne Fett","Sheep leg, lean, deep-frozen, braised without fat",764,181,0,0,0,0,0,0,0,0,0
U881262,"Schaf Keule, mager, tiefgefroren, gebraten ohne Fett (Ofen)","Sheep leg, lean, deep-frozen, fried without fat (oven)",688,163,0,0,0,0,0,0,0,0,0
U882100,"Schaf Keule, mittelfett, roh","Sheep leg, medium fat, raw",749,180,0,0,0,0,0,0,0,0,0
U882142,"Schaf Keule, mittelfett, geschmort ohne Fett","Sheep leg, medium fat, braised without fat",1011,242,0,0,0,0,0,0,0,0,0
U882162,"Schaf Keule, mittelfett, gebraten ohne Fett (Ofen)","Sheep leg, medium fat, fried without fat (oven)",913,219,0,0,0,0,0,0,0,0,0
U882200,"Schaf Keule, mittelfett, tiefgefroren","Sheep leg, medium fat, deep-frozen",749,180,0,0,0,0,0,0,0,0,0
U882242,"Schaf Keule, mittelfett, tiefgefroren, geschmort ohne Fett","Sheep leg, medium fat, deep-frozen, baked",1011,242,0,0,0,0,0,0,0,0,0
U882262,"Schaf Keule, mittelfett, tiefgefroren, gebraten ohne Fett (Ofen)","Sheep leg, medium fat, deep-frozen, fried without fat (oven)",913,219,0,0,0,0,0,0,0,0,0
U883100,"Schaf Keule, fett, roh","Sheep leg, fat, raw",972,234,0,0,0,0,0,0,0,0,0
U883142,"Schaf Keule, fett, geschmort ohne Fett","Sheep leg, fat, braised without fat",1286,309,0,0,0,0,0,0,0,0,0
U883162,"Schaf Keule, fett, gebraten ohne Fett (Ofen)","Sheep leg, fat, fried without fat (oven)",1161,279,0,0,0,0,0,0,0,0,0
U883200,"Schaf Keule, fett, tiefgefroren","Sheep leg, fat, deep-frozen",972,234,0,0,0,0,0,0,0,0,0
U883242,"Schaf Keule, fett, tiefgefroren, geschmort ohne Fett","Sheep leg, fat, deep-frozen, baked",1286,309,0,0,0,0,0,0,0,0,0
U883262,"Schaf Keule, fett, tiefgefroren, gebraten ohne Fett (Ofen)","Sheep leg, fat, deep-frozen, fried without fat (oven)",1161,279,0,0,0,0,0,0,0,0,0
U884000,"Schaf Keule, mager, mariniert, roh","Sheep leg, lean, marinated, raw",507,120,0.34,0,0,0.34,0,0,0.34,0.34,0
U884042,"Schaf Keule, mager, mariniert, geschmort ohne Fett","Sheep leg, lean, marinated, braised without fat",698,165,0.48,0,0,0.48,0,0,0.48,0.48,0
U886100,"Hammel Keule, roh","Mutton leg, raw",972,234,0,0,0,0,0,0,0,0,0
U886142,"Hammel Keule, geschmort ohne Fett","Mutton leg, braised without fat",1287,309,0,0,0,0,0,0,0,0,0
U886162,"Hammel Keule, gebraten ohne Fett (Ofen)","Mutton leg, fried without fat (oven)",1160,279,0,0,0,0,0,0,0,0,0
U891100,"Schaf Hinterhaxe, mager, roh","Sheep hindshank, lean, raw",471,112,0,0,0,0,0,0,0,0,0
U891132,"Schaf Hinterhaxe, mager, gekocht","Sheep hindshank, lean, boiled",714,169,0,0,0,0,0,0,0,0,0
U891142,"Schaf Hinterhaxe, mager, geschmort ohne Fett","Sheep hindshank, lean, braised without fat",670,159,0,0,0,0,0,0,0,0,0
U891162,"Schaf Hinterhaxe, mager, gebraten ohne Fett (Ofen)","Sheep hindshank, lean, fried without fat (oven)",604,143,0,0,0,0,0,0,0,0,0
U891172,"Schaf Hinterhaxe, mager, gegrillt","Sheep hindshank, lean, grilled",680,161,0,0,0,0,0,0,0,0,0
U891200,"Schaf Hinterhaxe, mager, tiefgefroren","Sheep hindshank, lean, deep-frozen",471,112,0,0,0,0,0,0,0,0,0
U891232,"Schaf Hinterhaxe, mager, tiefgefroren, gekocht","Sheep hindshank, lean, deep-frozen, boiled",714,169,0,0,0,0,0,0,0,0,0
U891242,"Schaf Hinterhaxe, mager, tiefgefroren, geschmort ohne Fett","Sheep hindshank, lean, deep-frozen, braised without fat",670,159,0,0,0,0,0,0,0,0,0
U891262,"Schaf Hinterhaxe, mager, tiefgefroren, gebraten ohne Fett (Ofen)","Sheep hindshank, lean, deep-frozen, fried without fat (oven)",604,143,0,0,0,0,0,0,0,0,0
U891272,"Schaf Hinterhaxe, mager, tiefgefroren, gegrillt","Sheep hindshank, lean, deep-frozen, grilled",680,161,0,0,0,0,0,0,0,0,0
U892100,"Schaf Hinterhaxe, mittelfett, roh","Sheep hindshank, medium fat, raw",749,180,0,0,0,0,0,0,0,0,0
U892132,"Schaf Hinterhaxe, mittelfett, gekocht","Sheep hindshank, medium fat, boiled",1080,259,0,0,0,0,0,0,0,0,0
U892142,"Schaf Hinterhaxe, mittelfett, geschmort ohne Fett","Sheep hindshank, medium fat, braised without fat",1011,242,0,0,0,0,0,0,0,0,0
U892162,"Schaf Hinterhaxe, mittelfett, gebraten ohne Fett (Ofen)","Sheep hindshank, medium fat, fried without fat (oven)",913,219,0,0,0,0,0,0,0,0,0
U892172,"Schaf Hinterhaxe, mittelfett, gegrillt","Sheep hindshank, medium fat, grilled",1067,256,0,0,0,0,0,0,0,0,0
U892200,"Schaf Hinterhaxe, mittelfett, tiefgefroren","Sheep hindshank, medium fat, deep-frozen",749,180,0,0,0,0,0,0,0,0,0
U892232,"Schaf Hinterhaxe, mittelfett, tiefgefroren, gekocht","Sheep hindshank, medium fat, deep-frozen, boiled",1080,259,0,0,0,0,0,0,0,0,0
U892242,"Schaf Hinterhaxe, mittelfett, tiefgefroren, geschmort ohne Fett","Sheep hindshank, medium fat, deep-frozen, braised without fat",1011,242,0,0,0,0,0,0,0,0,0
U892262,"Schaf Hinterhaxe, mittelfett, tiefgefroren, gebraten ohne Fett (Ofen)","Sheep hindshank, medium fat, deep-frozen, fried without fat (oven)",913,219,0,0,0,0,0,0,0,0,0
U892272,"Schaf Hinterhaxe, mittelfett, tiefgefroren, gegrillt","Sheep hindshank, medium fat, deep-frozen, grilled",1067,256,0,0,0,0,0,0,0,0,0
U912000,"Rindfleisch in Gelee, Konserve","Beef in jelly, canned",367,87,0.3,0,0,0,0,0,0,0,0.3
U931100,"Rindfleisch im eigenen Saft, mit Schweineschwarten, Konserve","Beef in its own juice, with pork rind, canned",912,217,0.44,0,0,0,0,0,0,0,0.44
U931600,Rinderroulade Konserve,Beef olive (ready-made meal) canned,735,176,0.54,0.14,0,0.2,0.2,0.001,0,0.52,0.02
U931900,"Corned Beef, deutsches, mit Schweineschwarten Konserve","German corned beef, with pork rind, canned",669,159,0.29,0,0,0,0,0,0,0,0.29
U941100,"Königsberger Klopse, Konserve","""Königsberger Klopse"" meatballs, canned",680,164,3.28,0,0,0.019,0,0,0.019,0.019,3.26
U950100,"Schweinefleisch im eigenen Saft, mit Schwarten Konserve","Pork in its own juice, with rind, canned",1232,297,0.42,0,0,0,0,0,0,0,0.42
U950200,Schweinebraten (Pulled Pork) Konserve,"Pork roast, canned",827,197,5,0.3,0.00044,2.3,2.3,0,0,2.9,2
U951800,"Corned Pork, Konserve","Corned pork, canned",603,143,0.29,0,0,0,0,0,0,0,0.29
U952000,"Schwein Schnitzel, paniert, gebraten ohne Fett (Pfanne)","Pork meat, breaded, fried without fat (pan)",752,178,9.24,0.08,0,0.45,0.00235,0.45,0,0.62,8.62
U980200,"Ochsenschwanzsuppe gebunden, Konserve","Oxtail soup thickened, canned",369,88,2.27,0.51,0.00092,0.28,0.273,0.007,0,1.44,0.83
U980400,Gulaschsuppe Konserve,Goulash soup canned,415,99,4,0.44,0.00031,0.3,0.3,0,0,1.3,3
U981700,Fleischfond Konserve,Soup basic stock canned,33,8,0,-,-,-,-,-,-,0,-
U984100,Markklößchen Konserve,Marrow dumplings canned,1591,383,21.21,0.25,0,1.27,0,1.27,0,1.82,19.39
U985200,Rindfleischbrühe Konserve,Beef stock canned,33,8,0,-,-,-,-,-,-,0,-
U990100,"Bratensoße dunkel, Konserve","Gravy dark, canned",182,43,5.7,0.32,0,0.438,0.434,0.004,0,1.23,4.47
U990200,Meerrettichsoße Konserve,Horseradish sauce canned,550,132,9.97,0.062,0,3.757,3.686,0.00976,0.061,4.476,5.49
U990400,"Sauce Hollandaise, Konserve","Sauce Hollandaise, canned",416,100,5.998,0,0,0.035,0,0,0.035,0.056,5.942
V050100,Schnecken roh,"Snails edible/escargots, raw",289,68,0,0,0,0,0,0,0,0,0
V050132,Schnecken gekocht,"Snails edible/escargots, boiled",330,78,0,0,0,0,0,0,0,0,0
V050182,Schnecken gebraten ohne Fett (Pfanne),"Snails edible/escargots, fried without fat (pan)",309,73,0,0,0,0,0,0,0,0,0
V050200,Schnecken tiefgefroren,"Snails edible/escargots, deep-frozen",289,68,0,0,0,0,0,0,0,0,0
V050232,"Schnecken tiefgefroren, gekocht","Snails edible/escargots, deep-frozen, boiled",330,78,0,0,0,0,0,0,0,0,0
V050282,"Schnecken tiefgefroren, gebraten ohne Fett (Pfanne)","Snails edible/escargots, deep-frozen, fried without fat (pan)",309,73,0,0,0,0,0,0,0,0,0
V111200,"Pferd Fleisch, tiefgefroren","Horse meat, deep-frozen",456,108,0.4,0,0,0,0,0,0,0,0.4
V111242,"Pferd Fleisch, tiefgefroren, geschmort ohne Fett","Horse meat, deep-frozen, braised without fat",614,145,0.541,0,0,0,0,0,0,0,0.541
V111262,"Pferd Fleisch, tiefgefroren, gebraten ohne Fett (Ofen)","Horse meat, deep-frozen, fried without fat (oven)",633,150,0.585,0,0,0,0,0,0,0,0.585
V112100,"Pferd Fleisch, roh","Horse meat, raw",456,108,0.4,0,0,0,0,0,0,0,0.4
V112142,"Pferd Fleisch, geschmort ohne Fett","Horse meat, braised without fat",614,145,0.541,0,0,0,0,0,0,0,0.541
V112162,"Pferd Fleisch, gebraten ohne Fett (Ofen)","Horse meat, fried without fat (oven)",633,150,0.585,0,0,0,0,0,0,0,0.585
V122100,"Ziege Fleisch, roh","Goat meat, raw",535,127,0,0,0,0,0,0,0,0,0
V122142,"Ziege Fleisch, geschmort ohne Fett","Goat meat, braised without fat",750,178,0,0,0,0,0,0,0,0,0
V122162,"Ziege Fleisch, gebraten ohne Fett (Ofen)","Goat meat, fried without fat (oven)",649,154,0,0,0,0,0,0,0,0,0
V132100,"Kaninchen Fleisch, roh","Domestic rabbit meat, raw",557,133,0,0,0,0,0,0,0,0,0
V132142,"Kaninchen Fleisch, geschmort ohne Fett","Domestic rabbit meat, braised without fat",746,177,0,0,0,0,0,0,0,0,0
V132162,"Kaninchen Fleisch, gebraten ohne Fett (Ofen)","Domestic rabbit meat, fried without fat (oven)",648,154,0,0,0,0,0,0,0,0,0
V132200,"Kaninchen Fleisch, tiefgefroren","Domestic rabbit meat, deep-frozen",557,133,0,0,0,0,0,0,0,0,0
V132242,"Kaninchen Fleisch, tiefgefroren, geschmort ohne Fett","Domestic rabbit meat, deep-frozen, braised without fat",746,177,0,0,0,0,0,0,0,0,0
V132262,"Kaninchen Fleisch, tiefgefroren, gebraten ohne Fett (Ofen)","Domestic rabbit meat, deep-frozen, fried without fat (oven)",648,154,0,0,0,0,0,0,0,0,0
V212100,"Hirsch Fleisch, roh","Venison meat, raw",474,112,0,0,0,0,0,0,0,0,0
V212132,"Hirsch Fleisch, gekocht","Venison meat, boiled",719,171,0,0,0,0,0,0,0,0,0
V212142,"Hirsch Fleisch, geschmort ohne Fett","Venison meat, braised without fat",635,150,0,0,0,0,0,0,0,0,0
V212162,"Hirsch Fleisch, gebraten ohne Fett (Ofen)","Venison meat, fried without fat (oven)",635,150,0,0,0,0,0,0,0,0,0
V212182,"Hirsch Fleisch, gebraten ohne Fett (Pfanne)","Venison meat, fried without fat (pan)",644,153,0,0,0,0,0,0,0,0,0
V212200,"Hirsch Fleisch, tiefgefroren","Venison meat, deep-frozen",474,112,0,0,0,0,0,0,0,0,0
V217100,"Hirsch Rücken, roh","Venison saddle, raw",474,112,0,0,0,0,0,0,0,0,0
V217142,"Hirsch Rücken, geschmort ohne Fett","Venison saddle, braised without fat",591,140,0,0,0,0,0,0,0,0,0
V217162,"Hirsch Rücken, gebraten ohne Fett (Ofen)","Venison saddle, fried without fat (oven)",591,140,0,0,0,0,0,0,0,0,0
V217200,"Hirsch Rücken, tiefgefroren","Venison saddle, deep-frozen",474,112,0,0,0,0,0,0,0,0,0
V217242,"Hirsch Rücken, tiefgefroren, geschmort ohne Fett","Venison saddle, deep-frozen, braised without fat",591,140,0,0,0,0,0,0,0,0,0
V217262,"Hirsch Rücken, tiefgefroren, gebraten ohne Fett (Ofen)","Venison saddle, deep-frozen, fried without fat (oven)",591,140,0,0,0,0,0,0,0,0,0
V221100,"Reh Keule, roh","Roe deer leg, raw",410,97,0,0,0,0,0,0,0,0,0
V221132,"Reh Keule, gekocht","Roe deer leg, boiled",547,129,0,0,0,0,0,0,0,0,0
V221142,"Reh Keule, geschmort ohne Fett","Roe deer leg, braised without fat",607,143,0,0,0,0,0,0,0,0,0
V221162,"Reh Keule, gebraten ohne Fett (Ofen)","Roe deer leg, fried without fat (oven)",607,143,0,0,0,0,0,0,0,0,0
V221172,"Reh Keule, gegrillt","Roe deer leg, grilled",594,140,0,0,0,0,0,0,0,0,0
V222100,"Reh Rücken, roh","Roe deer saddle, raw",512,122,0,0,0,0,0,0,0,0,0
V222142,"Reh Rücken, geschmort ohne Fett","Roe deer saddle, braised without fat",639,152,0,0,0,0,0,0,0,0,0
V222162,"Reh Rücken, gebraten ohne Fett (Ofen)","Roe deer saddle, fried without fat (oven)",639,152,0,0,0,0,0,0,0,0,0
